time,ws,wd_deg,pres,temp
2024-03-02 18:00:00,9.9,105.0,1020.9,1.0
2024-03-02 19:00:00,9.4,114.0,1021.2,1.2
2024-03-02 20:00:00,8.9,108.0,1021.2,0.9
2024-03-02 21:00:00,9.6,104.0,1021.1,0.8
2024-03-02 22:00:00,9.7,102.0,1021.2,0.8
2024-03-02 23:00:00,9.8,102.0,1021.0,0.8
2024-03-03 00:00:00,9.6,101.0,1020.9,0.8
2024-03-03 01:00:00,9.2,100.0,1020.8,0.8
2024-03-03 02:00:00,9.2,99.0,1020.8,0.7
2024-03-03 03:00:00,9.0,98.0,1020.8,0.7
2024-03-03 04:00:00,8.8,99.0,1020.8,0.6
2024-03-03 05:00:00,8.5,97.0,1020.8,0.5
2024-03-03 06:00:00,8.3,94.0,1020.9,0.4
2024-03-03 07:00:00,8.4,95.0,1021.0,0.7
2024-03-03 08:00:00,8.2,94.0,1021.3,1.2
2024-03-03 09:00:00,7.9,96.0,1021.5,1.7
2024-03-03 10:00:00,8.1,96.0,1021.5,2.0
2024-03-03 11:00:00,8.2,93.0,1021.5,2.1
2024-03-03 12:00:00,7.8,91.0,1021.6,2.1
2024-03-03 13:00:00,7.7,90.0,1021.6,2.0
2024-03-03 14:00:00,7.6,91.0,1021.3,1.7
2024-03-03 15:00:00,6.8,89.0,1021.2,1.3
2024-03-03 16:00:00,7.4,88.0,1021.2,0.7
2024-03-03 17:00:00,7.2,89.0,1021.1,0.5
2024-03-03 18:00:00,7.9,95.0,1021.5,0.6
2024-03-03 19:00:00,8.4,101.0,1021.9,0.5
2024-03-03 20:00:00,7.0,105.0,1022.0,0.5
2024-03-03 21:00:00,6.5,104.0,1022.1,0.4
2024-03-03 22:00:00,5.6,99.0,1022.2,0.4
2024-03-03 23:00:00,5.5,99.0,1022.5,0.4
2024-03-04 00:00:00,5.3,103.0,1022.6,0.3
2024-03-04 01:00:00,5.1,103.0,1022.6,0.1
2024-03-04 02:00:00,4.9,90.0,1022.8,0.0
2024-03-04 03:00:00,5.2,81.0,1023.0,-0.1
2024-03-04 04:00:00,6.2,82.0,1023.1,-0.1
2024-03-04 05:00:00,7.0,86.0,1023.3,-0.6
2024-03-04 06:00:00,7.3,87.0,1023.8,-1.3
2024-03-04 07:00:00,7.1,84.0,1024.4,-1.4
2024-03-04 08:00:00,6.2,85.0,1024.8,-1.3
2024-03-04 09:00:00,5.8,71.0,1025.4,-1.3
2024-03-04 10:00:00,5.3,76.0,1025.7,-1.3
2024-03-04 11:00:00,6.0,67.0,1026.1,-1.1
2024-03-04 12:00:00,6.2,66.0,1026.1,-0.9
2024-03-04 13:00:00,6.4,59.0,1026.1,-0.7
2024-03-04 14:00:00,6.3,54.0,1026.1,-0.5
2024-03-04 15:00:00,5.1,39.0,1026.2,-0.5
2024-03-04 16:00:00,5.4,31.0,1026.3,-0.2
2024-03-04 17:00:00,5.9,29.0,1026.4,-0.3
2024-03-04 18:00:00,8.1,44.0,1026.8,-0.2
2024-03-04 19:00:00,9.2,53.0,1027.4,-0.4
2024-03-04 20:00:00,9.0,51.0,1027.9,-0.4
2024-03-04 21:00:00,7.9,51.0,1028.1,-0.3
2024-03-04 22:00:00,8.2,59.0,1028.6,-0.3
2024-03-04 23:00:00,8.3,60.0,1029.0,-0.4
2024-03-05 00:00:00,8.5,58.0,1029.3,-0.4
2024-03-05 01:00:00,8.0,53.0,1029.6,-0.2
2024-03-05 02:00:00,7.8,55.0,1029.6,-0.1
2024-03-05 03:00:00,7.1,50.0,1029.6,-0.1
2024-03-05 04:00:00,7.8,52.0,1029.8,0.2
2024-03-05 05:00:00,7.9,55.0,1030.2,0.6
2024-03-05 06:00:00,7.4,66.0,1030.7,0.6
2024-03-05 07:00:00,7.4,73.0,1030.9,0.7
2024-03-05 08:00:00,7.1,59.0,1031.2,0.8
2024-03-05 09:00:00,8.1,53.0,1031.4,0.9
2024-03-05 10:00:00,7.1,53.0,1031.5,1.4
2024-03-05 11:00:00,6.6,60.0,1031.7,2.0
2024-03-05 12:00:00,5.9,88.0,1031.8,1.9
2024-03-05 13:00:00,6.5,92.0,1031.8,1.3
2024-03-05 14:00:00,6.5,87.0,1031.8,1.0
2024-03-05 15:00:00,7.0,88.0,1031.8,0.6
2024-03-05 16:00:00,7.1,92.0,1031.8,-0.1
2024-03-05 17:00:00,8.2,85.0,1031.9,-0.3
2024-03-05 18:00:00,9.3,86.0,1031.9,-0.4
2024-03-05 19:00:00,8.7,86.0,1032.1,-0.3
2024-03-05 20:00:00,8.0,88.0,1032.4,-0.3
2024-03-05 21:00:00,8.2,86.0,1032.7,-0.4
2024-03-05 22:00:00,7.2,75.0,1032.9,-0.5
2024-03-05 23:00:00,6.5,65.0,1032.8,-0.8
2024-03-06 00:00:00,5.9,61.0,1033.0,-1.1
2024-03-06 01:00:00,6.5,63.0,1033.1,-1.3
2024-03-06 02:00:00,6.3,63.0,1033.4,-1.5
2024-03-06 03:00:00,5.8,75.0,1033.3,-1.5
2024-03-06 04:00:00,5.4,72.0,1033.4,-1.7
2024-03-06 05:00:00,4.9,69.0,1033.3,-1.9
2024-03-06 06:00:00,4.8,63.0,1033.5,-2.0
2024-03-06 07:00:00,4.8,72.0,1033.8,-1.3
2024-03-06 08:00:00,4.3,76.0,1034.1,-0.4
2024-03-06 09:00:00,3.9,82.0,1034.4,0.2
2024-03-06 10:00:00,3.6,81.0,1034.5,0.6
2024-03-06 11:00:00,2.6,77.0,1034.6,0.8
2024-03-06 12:00:00,1.8,74.0,1034.5,0.9
2024-03-06 13:00:00,1.5,338.0,1034.3,1.3
2024-03-06 14:00:00,2.3,334.0,1033.9,0.7
2024-03-06 15:00:00,2.5,333.0,1033.7,0.6
2024-03-06 16:00:00,2.7,347.0,1033.3,-0.1
2024-03-06 17:00:00,2.6,340.0,1033.1,-0.7
2024-03-06 18:00:00,3.7,332.0,1032.9,-0.7
2024-03-06 19:00:00,4.6,333.0,1032.9,-1.2
2024-03-06 20:00:00,5.9,331.0,1032.8,-2.9
2024-03-06 21:00:00,5.8,333.0,1032.7,-3.0
2024-03-06 22:00:00,5.8,331.0,1032.5,-3.0
2024-03-06 23:00:00,5.5,332.0,1032.4,-3.0
2024-03-07 00:00:00,5.3,326.0,1032.1,-3.0
2024-03-07 01:00:00,5.7,330.0,1032.0,-3.1
2024-03-07 02:00:00,5.0,318.0,1031.6,-3.3
2024-03-07 03:00:00,5.1,315.0,1031.2,-3.2
2024-03-07 04:00:00,5.4,326.0,1030.9,-3.2
2024-03-07 05:00:00,5.0,330.0,1030.5,-3.3
2024-03-07 06:00:00,4.7,327.0,1030.4,-3.2
2024-03-07 07:00:00,4.7,322.0,1030.2,-2.8
2024-03-07 08:00:00,4.3,328.0,1030.0,-2.5
2024-03-07 09:00:00,3.9,332.0,1029.8,-2.4
2024-03-07 10:00:00,3.7,336.0,1029.8,-2.3
2024-03-07 11:00:00,3.1,323.0,1029.5,-2.2
2024-03-07 12:00:00,2.7,320.0,1029.1,-2.1
2024-03-07 13:00:00,3.4,312.0,1028.8,-2.1
2024-03-07 14:00:00,3.5,307.0,1028.5,-2.3
2024-03-07 15:00:00,2.7,319.0,1028.1,-2.6
2024-03-07 16:00:00,1.9,316.0,1027.6,-2.8
2024-03-07 17:00:00,2.4,311.0,1027.4,-3.0
2024-03-07 18:00:00,3.1,299.0,1027.2,-3.0
2024-03-07 19:00:00,3.1,320.0,1027.0,-2.9
2024-03-07 20:00:00,3.7,327.0,1026.9,-3.1
2024-03-07 21:00:00,4.6,335.0,1026.5,-2.3
2024-03-07 22:00:00,5.1,335.0,1026.1,-1.6
2024-03-07 23:00:00,5.6,339.0,1025.8,-1.8
2024-03-08 00:00:00,5.0,348.0,1025.5,-2.0
2024-03-08 01:00:00,5.5,345.0,1025.2,-2.0
2024-03-08 02:00:00,5.8,343.0,1024.9,-2.2
2024-03-08 03:00:00,5.4,348.0,1024.5,-2.3
2024-03-08 04:00:00,5.6,355.0,1024.4,-2.4
2024-03-08 05:00:00,4.6,359.0,1024.4,-2.6
2024-03-08 06:00:00,4.5,10.0,1024.4,-2.8
2024-03-08 07:00:00,4.0,14.0,1024.6,-3.1
2024-03-08 08:00:00,3.7,28.0,1024.8,-3.3
2024-03-08 09:00:00,3.5,50.0,1024.9,-3.4
2024-03-08 10:00:00,3.6,52.0,1025.1,-3.3
2024-03-08 11:00:00,4.0,72.0,1025.2,-2.9
2024-03-08 12:00:00,3.7,90.0,1025.3,-2.8
2024-03-08 13:00:00,3.9,86.0,1025.5,-3.1
2024-03-08 14:00:00,2.7,99.0,1025.5,-3.6
2024-03-08 15:00:00,2.9,53.0,1025.4,-3.5
2024-03-08 16:00:00,3.6,43.0,1025.2,-3.2
2024-03-08 17:00:00,5.1,49.0,1025.1,-3.2
2024-03-08 18:00:00,4.9,56.0,1025.3,-3.4
2024-03-08 19:00:00,4.4,49.0,1025.3,-3.7
2024-03-08 20:00:00,3.8,60.0,1025.4,-3.4
2024-03-08 21:00:00,4.1,69.0,1025.4,-3.2
2024-03-08 22:00:00,3.9,60.0,1025.2,-3.3
2024-03-08 23:00:00,3.5,78.0,1025.1,-3.1
2024-03-09 00:00:00,4.4,86.0,1024.8,-3.0
2024-03-09 01:00:00,3.9,76.0,1024.6,-2.8
2024-03-09 02:00:00,3.9,84.0,1024.2,-2.6
2024-03-09 03:00:00,3.6,75.0,1024.0,-2.5
2024-03-09 04:00:00,3.5,67.0,1024.0,-2.6
2024-03-09 05:00:00,2.6,57.0,1023.9,-2.8
2024-03-09 06:00:00,3.4,32.0,1023.8,-2.8
2024-03-09 07:00:00,3.9,36.0,1024.1,-2.7
2024-03-09 08:00:00,4.5,40.0,1024.3,-2.5
2024-03-09 09:00:00,4.0,37.0,1024.3,-2.3
2024-03-09 10:00:00,4.3,46.0,1024.3,-2.0
2024-03-09 11:00:00,4.6,44.0,1024.1,-1.6
2024-03-09 12:00:00,5.4,55.0,1024.1,-1.1
2024-03-09 13:00:00,5.8,56.0,1024.1,-1.0
2024-03-09 14:00:00,5.7,55.0,1024.1,-1.0
2024-03-09 15:00:00,5.4,57.0,1024.1,-0.9
2024-03-09 16:00:00,5.3,63.0,1024.1,-1.1
2024-03-09 17:00:00,4.6,72.0,1024.3,-1.2
2024-03-09 18:00:00,5.2,62.0,1024.5,-1.2
2024-03-09 19:00:00,5.6,59.0,1024.8,-1.1
2024-03-09 20:00:00,5.6,76.0,1025.0,-1.0
2024-03-09 21:00:00,5.3,78.0,1025.2,-1.0
2024-03-09 22:00:00,5.2,83.0,1025.4,-1.0
2024-03-09 23:00:00,4.7,96.0,1025.7,-0.9
2024-03-10 00:00:00,5.5,95.0,1025.9,-0.9
2024-03-10 01:00:00,5.1,81.0,1026.0,-1.0
2024-03-10 02:00:00,4.8,79.0,1026.0,-1.2
2024-03-10 03:00:00,5.2,81.0,1026.1,-1.3
2024-03-10 04:00:00,4.5,83.0,1026.2,-1.3
2024-03-10 05:00:00,4.5,82.0,1026.3,-1.4
2024-03-10 06:00:00,5.1,64.0,1026.6,-1.7
2024-03-10 07:00:00,4.1,67.0,1027.3,-1.5
2024-03-10 08:00:00,4.3,75.0,1027.5,-1.2
2024-03-10 09:00:00,3.9,83.0,1027.7,-0.2
2024-03-10 10:00:00,3.4,85.0,1027.6,0.2
2024-03-10 11:00:00,3.2,71.0,1027.4,0.1
2024-03-10 12:00:00,2.5,69.0,1027.3,0.1
2024-03-10 13:00:00,2.6,57.0,1026.9,0.2
2024-03-10 14:00:00,2.5,42.0,1026.7,0.0
2024-03-10 15:00:00,2.1,42.0,1026.5,-0.1
2024-03-10 16:00:00,2.1,30.0,1026.3,-0.9
2024-03-10 17:00:00,2.9,43.0,1026.1,-1.7
2024-03-10 18:00:00,3.5,50.0,1026.0,-1.9
2024-03-10 19:00:00,3.0,58.0,1025.8,-2.2
2024-03-10 20:00:00,3.0,76.0,1025.7,-2.6
2024-03-10 21:00:00,2.9,93.0,1025.9,-2.5
2024-03-10 22:00:00,3.6,96.0,1025.9,-2.1
2024-03-10 23:00:00,3.3,98.0,1026.1,-2.1
2024-03-11 00:00:00,3.4,106.0,1026.2,-2.0
2024-03-11 01:00:00,4.3,109.0,1026.0,-1.3
2024-03-11 02:00:00,4.7,109.0,1025.7,-1.1
2024-03-11 03:00:00,5.0,112.0,1025.5,-0.7
2024-03-11 04:00:00,5.2,118.0,1025.2,-0.5
2024-03-11 05:00:00,5.3,125.0,1025.0,-0.4
2024-03-11 06:00:00,4.9,122.0,1024.9,-0.5
2024-03-11 07:00:00,4.8,128.0,1024.9,0.1
2024-03-11 08:00:00,4.4,123.0,1025.1,0.9
2024-03-11 09:00:00,4.4,119.0,1025.2,1.4
2024-03-11 10:00:00,4.6,114.0,1025.5,1.9
2024-03-11 11:00:00,4.8,105.0,1025.6,2.0
2024-03-11 12:00:00,5.7,92.0,1025.2,2.1
2024-03-11 13:00:00,6.1,93.0,1024.7,2.2
2024-03-11 14:00:00,7.2,94.0,1024.3,1.8
2024-03-11 15:00:00,8.0,91.0,1023.7,1.1
2024-03-11 16:00:00,8.5,97.0,1023.3,0.6
2024-03-11 17:00:00,8.3,97.0,1023.2,0.1
2024-03-11 18:00:00,8.3,98.0,1023.2,0.0
2024-03-11 19:00:00,7.2,93.0,1023.4,-0.2
2024-03-11 20:00:00,7.5,95.0,1023.4,-0.2
2024-03-11 21:00:00,7.1,95.0,1023.3,-0.3
2024-03-11 22:00:00,7.2,97.0,1023.1,-0.1
2024-03-11 23:00:00,6.7,102.0,1023.0,-0.1
2024-03-12 00:00:00,6.9,104.0,1022.6,-0.1
2024-03-12 01:00:00,6.7,98.0,1022.2,-0.2
2024-03-12 02:00:00,7.0,105.0,1021.6,-0.2
2024-03-12 03:00:00,7.3,109.0,1021.2,-0.1
2024-03-12 04:00:00,7.3,114.0,1020.9,0.0
2024-03-12 05:00:00,6.8,118.0,1020.6,0.0
2024-03-12 06:00:00,6.1,118.0,1020.5,-0.2
2024-03-12 07:00:00,5.0,128.0,1020.6,0.6
2024-03-12 08:00:00,4.3,122.0,1020.5,1.3
2024-03-12 09:00:00,5.1,117.0,1020.1,1.6
2024-03-12 10:00:00,5.3,112.0,1019.8,1.9
2024-03-12 11:00:00,5.7,110.0,1019.5,2.1
2024-03-12 12:00:00,5.1,113.0,1019.5,2.0
2024-03-12 13:00:00,5.0,109.0,1019.1,2.0
2024-03-12 14:00:00,4.6,98.0,1018.8,1.9
2024-03-12 15:00:00,5.2,93.0,1018.3,1.5
2024-03-12 16:00:00,5.0,89.0,1018.2,1.1
2024-03-12 17:00:00,5.0,95.0,1018.1,0.5
2024-03-12 18:00:00,4.6,100.0,1018.1,-0.1
2024-03-12 19:00:00,5.0,111.0,1017.9,0.0
2024-03-12 20:00:00,5.4,127.0,1017.7,0.6
2024-03-12 21:00:00,5.6,138.0,1017.4,0.6
2024-03-12 22:00:00,4.9,147.0,1017.3,0.5
2024-03-12 23:00:00,4.5,156.0,1017.0,0.9
2024-03-13 00:00:00,4.8,150.0,1016.7,0.8
2024-03-13 01:00:00,3.9,160.0,1016.4,0.6
2024-03-13 02:00:00,5.2,158.0,1016.1,0.9
2024-03-13 03:00:00,4.4,164.0,1016.1,0.9
2024-03-13 04:00:00,3.8,165.0,1015.9,0.8
2024-03-13 05:00:00,3.9,167.0,1015.7,0.8
2024-03-13 06:00:00,4.2,172.0,1015.5,0.9
2024-03-13 07:00:00,4.7,170.0,1015.2,1.1
2024-03-13 08:00:00,4.0,179.0,1015.3,1.2
2024-03-13 09:00:00,4.0,183.0,1015.3,1.5
2024-03-13 10:00:00,4.3,190.0,1015.3,1.8
2024-03-13 11:00:00,5.2,189.0,1015.3,1.8
2024-03-13 12:00:00,5.5,188.0,1015.1,1.9
2024-03-13 13:00:00,5.3,198.0,1015.0,1.7
2024-03-13 14:00:00,6.0,186.0,1014.4,1.6
2024-03-13 15:00:00,5.7,195.0,1014.2,1.5
2024-03-13 16:00:00,6.1,198.0,1013.9,1.4
2024-03-13 17:00:00,6.6,189.0,1013.7,1.3
2024-03-13 18:00:00,6.7,197.0,1013.7,1.3
2024-03-13 19:00:00,6.6,203.0,1013.2,1.4
2024-03-13 20:00:00,7.6,207.0,1012.9,1.5
2024-03-13 21:00:00,7.4,207.0,1012.6,1.5
2024-03-13 22:00:00,7.6,204.0,1012.0,1.5
2024-03-13 23:00:00,8.3,201.0,1011.6,1.5
2024-03-14 00:00:00,8.6,199.0,1011.0,1.5
2024-03-14 01:00:00,8.7,203.0,1010.6,1.5
2024-03-14 02:00:00,9.2,201.0,1009.9,1.6
2024-03-14 03:00:00,9.9,198.0,1009.1,1.5
2024-03-14 04:00:00,10.4,203.0,1008.5,1.4
2024-03-14 05:00:00,11.2,197.0,1007.6,1.3
2024-03-14 06:00:00,12.7,196.0,1006.9,1.4
2024-03-14 07:00:00,13.2,191.0,1006.0,1.6
2024-03-14 08:00:00,13.0,196.0,1005.7,2.0
2024-03-14 09:00:00,13.7,198.0,1005.4,2.3
2024-03-14 10:00:00,14.8,195.0,1004.6,2.7
2024-03-14 11:00:00,14.7,197.0,1004.1,2.9
2024-03-14 12:00:00,13.4,203.0,1004.0,2.9
2024-03-14 13:00:00,13.0,205.0,1003.6,3.0
2024-03-14 14:00:00,13.0,206.0,1003.3,3.3
2024-03-14 15:00:00,12.1,207.0,1003.0,3.2
2024-03-14 16:00:00,11.6,209.0,1002.8,3.1
2024-03-14 17:00:00,11.7,206.0,1002.3,3.0
2024-03-14 18:00:00,11.4,210.0,1002.3,3.2
2024-03-14 19:00:00,11.8,213.0,1002.1,3.2
2024-03-14 20:00:00,10.9,215.0,1002.1,3.1
2024-03-14 21:00:00,10.3,215.0,1002.1,3.0
2024-03-14 22:00:00,8.8,215.0,1002.2,2.7
2024-03-14 23:00:00,8.9,215.0,1002.3,2.7
2024-03-15 00:00:00,10.0,217.0,1002.2,2.9
2024-03-15 01:00:00,10.5,222.0,1002.0,2.9
2024-03-15 02:00:00,10.2,223.0,1002.0,2.7
2024-03-15 03:00:00,9.5,222.0,1002.0,2.6
2024-03-15 04:00:00,9.5,220.0,1002.2,2.5
2024-03-15 05:00:00,9.9,218.0,1002.4,2.5
2024-03-15 06:00:00,9.7,217.0,1002.6,2.7
2024-03-15 07:00:00,8.5,219.0,1002.9,2.7
2024-03-15 08:00:00,7.7,216.0,1003.3,2.7
2024-03-15 09:00:00,8.0,219.0,1003.5,2.8
2024-03-15 10:00:00,8.0,210.0,1003.8,3.2
2024-03-15 11:00:00,8.2,210.0,1004.1,3.4
2024-03-15 12:00:00,7.9,206.0,1004.1,3.3
2024-03-15 13:00:00,7.1,198.0,1003.9,2.9
2024-03-15 14:00:00,7.4,192.0,1003.9,2.8
2024-03-15 15:00:00,6.8,192.0,1003.6,2.7
2024-03-15 16:00:00,8.4,185.0,1003.0,2.6
2024-03-15 17:00:00,11.3,192.0,1002.7,2.9
2024-03-15 18:00:00,11.3,191.0,1002.6,2.9
2024-03-15 19:00:00,11.1,191.0,1002.5,2.8
2024-03-15 20:00:00,11.2,195.0,1002.2,2.9
2024-03-15 21:00:00,10.8,194.0,1002.0,2.8
2024-03-15 22:00:00,10.2,196.0,1001.8,2.8
2024-03-15 23:00:00,9.8,195.0,1001.6,2.6
2024-03-16 00:00:00,10.3,196.0,1001.5,2.8
2024-03-16 01:00:00,9.4,201.0,1001.4,2.7
2024-03-16 02:00:00,9.2,205.0,1001.3,2.6
2024-03-16 03:00:00,8.2,209.0,1001.3,2.7
2024-03-16 04:00:00,8.1,203.0,1001.4,2.5
2024-03-16 05:00:00,8.0,202.0,1001.5,2.6
2024-03-16 06:00:00,7.6,202.0,1001.7,2.6
2024-03-16 07:00:00,6.9,202.0,1001.9,2.5
2024-03-16 08:00:00,6.6,194.0,1002.2,2.5
2024-03-16 09:00:00,6.6,193.0,1002.3,2.7
2024-03-16 10:00:00,6.8,186.0,1002.5,2.6
2024-03-16 11:00:00,7.7,186.0,1002.6,2.7
2024-03-16 12:00:00,7.4,190.0,1002.8,2.7
2024-03-16 13:00:00,6.2,184.0,1002.7,2.4
2024-03-16 14:00:00,7.0,184.0,1002.5,2.3
2024-03-16 15:00:00,5.9,177.0,1002.2,2.2
2024-03-16 16:00:00,6.2,171.0,1002.3,2.2
2024-03-16 17:00:00,6.2,165.0,1002.3,1.9
2024-03-16 18:00:00,5.8,167.0,1002.1,2.0
2024-03-16 19:00:00,5.8,179.0,1002.1,2.0
2024-03-16 20:00:00,5.3,184.0,1001.8,1.9
2024-03-16 21:00:00,3.5,201.0,1001.9,1.9
2024-03-16 22:00:00,2.2,183.0,1002.0,1.6
2024-03-16 23:00:00,1.9,249.0,1002.2,1.6
2024-03-17 00:00:00,4.1,17.0,1002.6,1.4
2024-03-17 01:00:00,9.3,23.0,1003.4,1.1
2024-03-17 02:00:00,12.7,21.0,1004.0,0.5
2024-03-17 03:00:00,14.0,22.0,1005.1,-0.1
2024-03-17 04:00:00,15.2,21.0,1006.5,-0.5
2024-03-17 05:00:00,15.8,21.0,1008.0,-0.9
2024-03-17 06:00:00,16.7,20.0,1009.6,-1.3
2024-03-17 07:00:00,16.9,21.0,1011.5,-1.9
2024-03-17 08:00:00,17.0,24.0,1013.2,-2.3
2024-03-17 09:00:00,16.5,25.0,1014.6,-2.3
2024-03-17 10:00:00,15.5,22.0,1016.0,-2.3
2024-03-17 11:00:00,14.7,21.0,1017.1,-2.3
2024-03-17 12:00:00,14.3,21.0,1018.3,-1.9
2024-03-17 13:00:00,13.4,19.0,1019.4,-1.7
2024-03-17 14:00:00,12.8,16.0,1020.4,-1.5
2024-03-17 15:00:00,13.1,18.0,1021.4,-1.3
2024-03-17 16:00:00,12.7,22.0,1022.2,-1.3
2024-03-17 17:00:00,12.2,25.0,1023.2,-1.5
2024-03-17 18:00:00,11.6,27.0,1024.2,-1.9
2024-03-17 19:00:00,11.7,32.0,1024.7,-2.2
2024-03-17 20:00:00,11.0,29.0,1025.3,-2.5
2024-03-17 21:00:00,11.4,35.0,1025.6,-2.7
2024-03-17 22:00:00,11.6,43.0,1025.6,-2.8
2024-03-17 23:00:00,11.0,42.0,1025.7,-3.1
2024-03-18 00:00:00,11.2,40.0,1025.7,-3.4
2024-03-18 01:00:00,10.9,43.0,1025.6,-3.9
2024-03-18 02:00:00,10.9,43.0,1025.4,-4.3
2024-03-18 03:00:00,10.7,46.0,1025.1,-4.7
2024-03-18 04:00:00,10.9,51.0,1025.1,-5.0
2024-03-18 05:00:00,10.5,50.0,1025.2,-5.2
2024-03-18 06:00:00,10.1,57.0,1025.4,-5.1
2024-03-18 07:00:00,9.3,64.0,1025.3,-4.8
2024-03-18 08:00:00,8.2,71.0,1025.2,-4.0
2024-03-18 09:00:00,7.2,77.0,1025.2,-3.4
2024-03-18 10:00:00,5.6,81.0,1025.3,-3.1
2024-03-18 11:00:00,5.5,92.0,1025.3,-2.9
2024-03-18 12:00:00,5.6,93.0,1025.2,-2.9
2024-03-18 13:00:00,5.0,79.0,1025.0,-2.5
2024-03-18 14:00:00,3.3,36.0,1024.9,-2.5
2024-03-18 15:00:00,2.6,355.0,1024.9,-2.4
2024-03-18 16:00:00,2.7,17.0,1024.7,-2.5
2024-03-18 17:00:00,2.8,13.0,1024.8,-2.5
2024-03-18 18:00:00,3.5,16.0,1024.9,-2.3
2024-03-18 19:00:00,3.6,23.0,1025.1,-2.2
2024-03-18 20:00:00,3.6,23.0,1025.2,-2.0
2024-03-18 21:00:00,3.5,34.0,1025.1,-1.8
2024-03-18 22:00:00,3.6,41.0,1025.0,-1.6
2024-03-18 23:00:00,3.6,33.0,1025.0,-1.6
2024-03-19 00:00:00,3.5,28.0,1024.9,-1.5
2024-03-19 01:00:00,3.9,41.0,1024.6,-1.4
2024-03-19 02:00:00,3.9,54.0,1024.4,-1.3
2024-03-19 03:00:00,3.7,62.0,1024.2,-1.2
2024-03-19 04:00:00,3.5,76.0,1024.3,-1.0
2024-03-19 05:00:00,2.4,73.0,1024.4,-1.0
2024-03-19 06:00:00,2.4,91.0,1024.5,-0.8
2024-03-19 07:00:00,2.1,100.0,1024.5,-0.5
2024-03-19 08:00:00,1.9,107.0,1024.7,0.0
2024-03-19 09:00:00,1.4,136.0,1024.8,0.5
2024-03-19 10:00:00,1.3,115.0,1024.8,0.9
2024-03-19 11:00:00,1.1,162.0,1024.7,1.1
2024-03-19 12:00:00,1.2,186.0,1024.5,1.2
2024-03-19 13:00:00,1.6,168.0,1024.2,1.4
2024-03-19 14:00:00,3.0,172.0,1023.8,1.4
2024-03-19 15:00:00,3.9,168.0,1023.3,1.4
2024-03-19 16:00:00,3.9,176.0,1023.0,1.1
2024-03-19 17:00:00,3.7,177.0,1022.9,0.9
2024-03-19 18:00:00,3.6,174.0,1023.0,0.8
2024-03-19 19:00:00,4.6,170.0,1023.0,0.7
2024-03-19 20:00:00,4.4,220.0,1022.9,0.3
2024-03-19 21:00:00,5.4,232.0,1022.7,0.2
2024-03-19 22:00:00,5.7,234.0,1022.4,0.0
2024-03-19 23:00:00,6.9,230.0,1022.3,-0.3
2024-03-20 00:00:00,6.1,220.0,1022.0,-0.3
2024-03-20 01:00:00,6.3,231.0,1021.5,-0.4
2024-03-20 02:00:00,6.7,223.0,1021.2,-0.2
2024-03-20 03:00:00,6.4,223.0,1020.9,0.0
2024-03-20 04:00:00,6.2,222.0,1020.6,0.0
2024-03-20 05:00:00,6.3,209.0,1020.5,0.0
2024-03-20 06:00:00,6.1,206.0,1020.4,0.1
2024-03-20 07:00:00,5.4,206.0,1020.4,0.6
2024-03-20 08:00:00,5.6,188.0,1020.4,1.0
2024-03-20 09:00:00,5.7,171.0,1020.4,1.4
2024-03-20 10:00:00,6.4,167.0,1020.3,1.7
2024-03-20 11:00:00,6.2,176.0,1020.2,1.7
2024-03-20 12:00:00,5.3,175.0,1020.1,1.7
2024-03-20 13:00:00,5.6,171.0,1019.8,1.7
2024-03-20 14:00:00,6.0,169.0,1019.4,1.5
2024-03-20 15:00:00,7.1,176.0,1019.1,1.2
2024-03-20 16:00:00,7.2,172.0,1018.8,1.0
2024-03-20 17:00:00,6.5,173.0,1018.7,1.2
2024-03-20 18:00:00,6.9,179.0,1018.6,1.4
2024-03-20 19:00:00,7.8,185.0,1018.3,1.5
2024-03-20 20:00:00,8.4,181.0,1018.0,1.5
2024-03-20 21:00:00,8.2,179.0,1017.7,1.5
2024-03-20 22:00:00,7.7,182.0,1017.6,1.5
2024-03-20 23:00:00,7.1,188.0,1017.3,1.5
2024-03-21 00:00:00,6.3,189.0,1016.9,1.5
2024-03-21 01:00:00,6.0,191.0,1016.6,1.5
2024-03-21 02:00:00,5.1,198.0,1016.3,1.4
2024-03-21 03:00:00,4.5,211.0,1016.0,1.3
2024-03-21 04:00:00,3.9,222.0,1015.8,1.2
2024-03-21 05:00:00,3.3,243.0,1015.8,1.0
2024-03-21 06:00:00,3.1,245.0,1015.8,1.0
2024-03-21 07:00:00,2.8,236.0,1015.8,1.1
2024-03-21 08:00:00,3.1,244.0,1016.0,1.2
2024-03-21 09:00:00,3.1,241.0,1016.0,1.3
2024-03-21 10:00:00,2.4,238.0,1015.8,1.6
2024-03-21 11:00:00,2.4,249.0,1015.8,1.5
2024-03-21 12:00:00,2.1,235.0,1015.9,1.5
2024-03-21 13:00:00,2.4,233.0,1015.9,1.5
2024-03-21 14:00:00,2.7,255.0,1015.6,1.5
2024-03-21 15:00:00,2.7,253.0,1015.5,1.2
2024-03-21 16:00:00,2.6,252.0,1015.1,1.2
2024-03-21 17:00:00,2.8,254.0,1014.7,0.9
2024-03-21 18:00:00,1.8,233.0,1014.6,0.5
2024-03-21 19:00:00,2.2,210.0,1014.6,0.8
